player_id,name,pos,team,week,ep,pts,ewma_ep,ewma_pts
00-0039868,Troy Franklin,WR,DEN,6,3.61,-1.0,5.81,2.93
00-0039868,Troy Franklin,WR,DEN,7,14.54,9.0,8.86,5.05
00-0039868,Troy Franklin,WR,DEN,8,14.13,20.0,10.71,10.28
00-0039868,Troy Franklin,WR,DEN,9,12.98,3.0,11.5,7.74
00-0039868,Troy Franklin,WR,DEN,10,12.09,10.0,11.71,8.53
00-0039868,Troy Franklin,WR,DEN,11,9.98,8.0,11.1,8.34
00-0039868,Troy Franklin,WR,DEN,13,2.76,2.0,8.18,6.12
00-0039868,Troy Franklin,WR,DEN,14,3.06,1.0,6.39,4.33
00-0039868,Troy Franklin,WR,DEN,15,7.2,14.0,6.67,7.71
00-0039868,Troy Franklin,WR,DEN,16,4.89,6.0,6.05,7.11
00-0039868,Troy Franklin,WR,DEN,17,2.22,1.0,4.71,4.97
00-0039868,Troy Franklin,WR,DEN,18,2.76,0.0,4.03,3.23
00-0039874,Jaylen Wright,RB,MIA,8,5.01,2.0,5.01,2.0
00-0039874,Jaylen Wright,RB,MIA,10,2.57,1.0,4.15,1.65
00-0039874,Jaylen Wright,RB,MIA,11,0.48,0.0,2.87,1.07
00-0039874,Jaylen Wright,RB,MIA,13,1.66,1.0,2.45,1.05
00-0039874,Jaylen Wright,RB,MIA,14,16.71,16.0,7.44,6.28
00-0039874,Jaylen Wright,RB,MIA,15,0.95,0.0,5.17,4.08
00-0039874,Jaylen Wright,RB,MIA,16,8.5,10.0,6.34,6.15
00-0039874,Jaylen Wright,RB,MIA,17,2.49,5.0,4.99,5.75
00-0039874,Jaylen Wright,RB,MIA,18,11.89,1.0,7.4,4.09
00-0039875,Ray Davis,RB,BUF,1,1.34,-1.0,1.34,-1.0
00-0039875,Ray Davis,RB,BUF,2,4.64,2.0,2.5,0.05
00-0039875,Ray Davis,RB,BUF,3,1.06,0.0,2.0,0.03
00-0039875,Ray Davis,RB,BUF,4,0.53,0.0,1.48,0.02
00-0039875,Ray Davis,RB,BUF,5,1.39,0.0,1.45,0.01
00-0039875,Ray Davis,RB,BUF,6,1.34,7.0,1.41,2.46
00-0039875,Ray Davis,RB,BUF,8,9.21,1.0,4.14,1.95
00-0039875,Ray Davis,RB,BUF,10,5.01,-1.0,4.44,0.92
00-0039875,Ray Davis,RB,BUF,13,4.02,6.0,4.3,2.7
00-0039875,Ray Davis,RB,BUF,15,0.55,1.0,2.99,2.1
00-0039875,Ray Davis,RB,BUF,16,3.01,3.0,3.0,2.42
00-0039875,Ray Davis,RB,BUF,17,1.02,1.0,2.3,1.92
00-0039875,Ray Davis,RB,BUF,18,16.3,23.0,7.2,9.3
00-0039880,Malik Washington,WR,MIA,1,4.99,2.0,4.99,2.0
00-0039880,Malik Washington,WR,MIA,2,3.49,8.0,4.46,4.1
00-0039880,Malik Washington,WR,MIA,3,5.79,3.0,4.93,3.71
00-0039880,Malik Washington,WR,MIA,4,3.78,1.0,4.53,2.76
00-0039880,Malik Washington,WR,MIA,5,5.23,0.0,4.77,1.8
00-0039880,Malik Washington,WR,MIA,6,4.64,2.0,4.72,1.87
00-0039880,Malik Washington,WR,MIA,7,4.7,3.0,4.71,2.26
00-0039880,Malik Washington,WR,MIA,8,4.36,9.0,4.59,4.62
00-0039880,Malik Washington,WR,MIA,9,4.25,3.0,4.47,4.05
00-0039880,Malik Washington,WR,MIA,10,5.78,6.0,4.93,4.74
00-0039880,Malik Washington,WR,MIA,11,2.19,4.0,3.97,4.48
00-0039880,Malik Washington,WR,MIA,13,4.51,3.0,4.16,3.96
00-0039880,Malik Washington,WR,MIA,14,4.88,1.0,4.41,2.92
00-0039880,Malik Washington,WR,MIA,15,0.48,1.0,3.04,2.25
00-0039880,Malik Washington,WR,MIA,16,1.5,8.0,2.5,4.26
00-0039880,Malik Washington,WR,MIA,17,4.8,0.0,3.31,2.77
00-0039880,Malik Washington,WR,MIA,18,6.08,8.0,4.28,4.6
00-0039884,Tahj Washington,WR,MIA,9,2.33,-1.0,2.33,-1.0
00-0039884,Tahj Washington,WR,MIA,18,3.73,2.0,2.82,0.05
00-0039890,Adonai Mitchell,WR,IND,1,2.1,2.0,2.1,2.0
00-0039890,Adonai Mitchell,WR,IND,2,6.98,2.0,3.8,2.0
00-0039890,Adonai Mitchell,WR,IND,3,1.16,0.0,2.88,1.3
00-0039890,Adonai Mitchell,WR,IND,4,5.38,7.0,3.75,3.29
00-0039890,Adonai Mitchell,WR,IND,5,1.81,0.0,3.07,2.14
00-0039890,Adonai Mitchell,WR,IND,7,0.67,0.0,2.23,1.39
00-0039890,Adonai Mitchell,WR,IND,8,0.75,0.0,1.71,0.9
00-0039890,Adonai Mitchell,WR,IND,9,0.79,0.0,1.39,0.59
00-0039890,Adonai Mitchell,WR,NYJ,11,6.43,1.0,3.15,0.73
00-0039890,Adonai Mitchell,WR,NYJ,12,9.31,4.0,5.31,1.88
00-0039890,Adonai Mitchell,WR,NYJ,13,12.47,16.0,7.81,6.82
00-0039890,Adonai Mitchell,WR,NYJ,14,6.47,2.0,7.35,5.13
00-0039890,Adonai Mitchell,WR,NYJ,15,8.61,10.0,7.79,6.84
00-0039890,Adonai Mitchell,WR,NYJ,16,4.5,4.0,6.64,5.84
00-0039890,Adonai Mitchell,WR,NYJ,17,7.12,2.0,6.81,4.5
00-0039890,Adonai Mitchell,WR,NYJ,18,2.09,0.0,5.16,2.92
00-0039893,Brian Thomas Jr.,WR,JAX,1,9.53,7.0,9.53,7.0
00-0039893,Brian Thomas Jr.,WR,JAX,2,19.41,4.0,12.99,5.95
00-0039893,Brian Thomas Jr.,WR,JAX,3,5.66,5.0,10.42,5.62
00-0039893,Brian Thomas Jr.,WR,JAX,4,7.29,4.0,9.33,5.05
00-0039893,Brian Thomas Jr.,WR,JAX,5,7.67,8.0,8.75,6.08
00-0039893,Brian Thomas Jr.,WR,JAX,6,9.66,15.0,9.07,9.2
00-0039893,Brian Thomas Jr.,WR,JAX,7,6.65,3.0,8.22,7.03
00-0039893,Brian Thomas Jr.,WR,JAX,9,6.86,5.0,7.74,6.32
00-0039893,Brian Thomas Jr.,WR,JAX,13,2.8,2.0,6.01,4.81
00-0039893,Brian Thomas Jr.,WR,JAX,14,10.57,8.0,7.61,5.93
00-0039893,Brian Thomas Jr.,WR,JAX,15,14.66,12.0,10.08,8.05
00-0039893,Brian Thomas Jr.,WR,JAX,16,1.92,1.0,7.22,5.58
00-0039893,Brian Thomas Jr.,WR,JAX,17,9.37,3.0,7.98,4.68
00-0039893,Brian Thomas Jr.,WR,JAX,18,6.18,4.0,7.35,4.44
00-0039894,Xavier Worthy,WR,KC,1,1.12,0.0,1.12,0.0
00-0039894,Xavier Worthy,WR,KC,4,12.26,11.0,5.02,3.85
00-0039894,Xavier Worthy,WR,KC,5,12.58,4.0,7.67,3.9
00-0039894,Xavier Worthy,WR,KC,6,6.65,8.0,7.31,5.34
00-0039894,Xavier Worthy,WR,KC,7,5.21,4.0,6.58,4.87
00-0039894,Xavier Worthy,WR,KC,8,6.89,5.0,6.69,4.91
00-0039894,Xavier Worthy,WR,KC,9,7.58,2.0,7.0,3.89
00-0039894,Xavier Worthy,WR,KC,11,5.6,2.0,6.51,3.23
00-0039894,Xavier Worthy,WR,KC,12,7.92,5.0,7.0,3.85
00-0039894,Xavier Worthy,WR,KC,13,8.27,7.0,7.44,4.95
00-0039894,Xavier Worthy,WR,KC,14,3.71,5.0,6.14,4.97
00-0039894,Xavier Worthy,WR,KC,15,4.3,3.0,5.5,4.28
00-0039894,Xavier Worthy,WR,KC,16,3.41,4.0,4.77,4.18
00-0039894,Xavier Worthy,WR,KC,17,2.47,0.0,3.96,2.72
00-0039901,Keon Coleman,WR,BUF,1,12.94,17.0,12.94,17.0
00-0039901,Keon Coleman,WR,BUF,2,2.88,2.0,9.42,11.75
00-0039901,Keon Coleman,WR,BUF,3,4.14,2.0,7.57,8.34
00-0039901,Keon Coleman,WR,BUF,4,4.79,4.0,6.59,6.82
00-0039901,Keon Coleman,WR,BUF,5,9.94,6.0,7.77,6.53
00-0039901,Keon Coleman,WR,BUF,6,4.91,1.0,6.77,4.6
00-0039901,Keon Coleman,WR,BUF,8,3.72,3.0,5.7,4.04
00-0039901,Keon Coleman,WR,BUF,9,1.53,1.0,4.24,2.97
00-0039901,Keon Coleman,WR,BUF,10,10.68,10.0,6.5,5.43
00-0039901,Keon Coleman,WR,BUF,13,4.84,6.0,5.92,5.63
00-0039901,Keon Coleman,WR,BUF,14,4.03,1.0,5.26,4.01
00-0039901,Keon Coleman,WR,BUF,18,9.06,6.0,6.59,4.71
00-0039910,Jayden Daniels,QB,WAS,1,21.62,19.0,21.62,19.0
00-0039910,Jayden Daniels,QB,WAS,2,17.48,19.0,20.17,19.0
00-0039910,Jayden Daniels,QB,WAS,5,20.86,16.0,20.41,17.95
00-0039910,Jayden Daniels,QB,WAS,6,19.02,21.0,19.92,19.02
00-0039910,Jayden Daniels,QB,WAS,7,17.45,17.0,19.06,18.31
00-0039910,Jayden Daniels,QB,WAS,9,17.3,15.0,18.44,17.15
00-0039910,Jayden Daniels,QB,WAS,14,13.26,2.0,16.63,11.85
00-0039912,Ben Sinnott,TE,WAS,2,0.67,0.0,0.67,0.0
00-0039912,Ben Sinnott,TE,WAS,8,0.52,2.0,0.61,0.7
00-0039912,Ben Sinnott,TE,WAS,10,1.99,6.0,1.1,2.55
00-0039912,Ben Sinnott,TE,WAS,14,0.49,0.0,0.88,1.66
00-0039912,Ben Sinnott,TE,WAS,15,1.51,3.0,1.1,2.13
00-0039912,Ben Sinnott,TE,WAS,16,1.41,0.0,1.21,1.38
00-0039912,Ben Sinnott,TE,WAS,17,3.52,2.0,2.02,1.6
00-0039912,Ben Sinnott,TE,WAS,18,1.05,0.0,1.68,1.04
00-0039915,Ladd McConkey,WR,LAC,1,10.9,7.0,10.9,7.0
00-0039915,Ladd McConkey,WR,LAC,2,3.64,4.0,8.36,5.95
00-0039915,Ladd McConkey,WR,LAC,3,6.86,4.0,7.83,5.27
00-0039915,Ladd McConkey,WR,LAC,4,4.57,1.0,6.69,3.77
00-0039915,Ladd McConkey,WR,LAC,5,10.07,9.0,7.87,5.6
00-0039915,Ladd McConkey,WR,LAC,6,9.77,16.0,8.54,9.24
00-0039915,Ladd McConkey,WR,LAC,7,15.72,6.0,11.05,8.11
00-0039915,Ladd McConkey,WR,LAC,8,11.22,14.0,11.11,10.17
00-0039915,Ladd McConkey,WR,LAC,9,5.34,5.0,9.09,8.36
00-0039915,Ladd McConkey,WR,LAC,10,6.64,16.0,8.23,11.03
00-0039915,Ladd McConkey,WR,LAC,11,2.98,1.0,6.4,7.52
00-0039915,Ladd McConkey,WR,LAC,13,9.78,9.0,7.58,8.04
00-0039915,Ladd McConkey,WR,LAC,14,5.96,1.0,7.01,5.58
00-0039915,Ladd McConkey,WR,LAC,15,1.65,2.0,5.14,4.32
00-0039915,Ladd McConkey,WR,LAC,16,8.84,10.0,6.43,6.31
00-0039915,Ladd McConkey,WR,LAC,17,3.86,3.0,5.53,5.15
00-0039916,Ricky Pearsall,WR,SF,1,11.04,10.0,11.04,10.0
00-0039916,Ricky Pearsall,WR,SF,2,7.34,4.0,9.75,7.9
00-0039916,Ricky Pearsall,WR,SF,3,13.09,11.0,10.92,8.98
00-0039916,Ricky Pearsall,WR,SF,4,4.9,4.0,8.81,7.24
00-0039916,Ricky Pearsall,WR,SF,11,2.11,0.0,6.47,4.71
00-0039916,Ricky Pearsall,WR,SF,12,5.91,0.0,6.27,3.06
00-0039916,Ricky Pearsall,WR,SF,13,2.99,1.0,5.12,2.34
00-0039916,Ricky Pearsall,WR,SF,15,7.94,9.0,6.11,4.67
00-0039916,Ricky Pearsall,WR,SF,17,9.13,8.0,7.17,5.84
00-0039917,Michael Penix Jr.,QB,ATL,1,22.41,23.0,22.41,23.0
00-0039917,Michael Penix Jr.,QB,ATL,2,10.67,4.0,18.3,16.35
00-0039917,Michael Penix Jr.,QB,ATL,3,13.27,2.0,16.54,11.33
00-0039917,Michael Penix Jr.,QB,ATL,4,12.81,18.0,15.24,13.66
00-0039917,Michael Penix Jr.,QB,ATL,6,14.02,14.0,14.81,13.78
00-0039917,Michael Penix Jr.,QB,ATL,7,13.0,11.0,14.18,12.81
00-0039917,Michael Penix Jr.,QB,ATL,9,20.02,21.0,16.22,15.67
00-0039917,Michael Penix Jr.,QB,ATL,10,12.76,10.0,15.01,13.69
00-0039917,Michael Penix Jr.,QB,ATL,11,6.55,7.0,12.05,11.35
00-0039918,Caleb Williams,QB,CHI,1,19.38,23.0,19.38,23.0
00-0039918,Caleb Williams,QB,CHI,2,16.2,16.0,18.27,20.55
00-0039918,Caleb Williams,QB,CHI,3,18.5,28.0,18.35,23.16
00-0039918,Caleb Williams,QB,CHI,4,22.79,11.0,19.9,18.9
00-0039918,Caleb Williams,QB,CHI,6,16.33,19.0,18.65,18.94
00-0039918,Caleb Williams,QB,CHI,7,11.24,3.0,16.06,13.36
00-0039918,Caleb Williams,QB,CHI,8,24.79,11.0,19.11,12.53
00-0039918,Caleb Williams,QB,CHI,9,27.4,36.0,22.01,20.75
00-0039918,Caleb Williams,QB,CHI,10,21.91,24.0,21.98,21.89
00-0039918,Caleb Williams,QB,CHI,11,17.75,9.0,20.5,17.38
00-0039918,Caleb Williams,QB,CHI,12,17.05,21.0,19.29,18.64
00-0039918,Caleb Williams,QB,CHI,13,16.97,9.0,18.48,15.27
00-0039918,Caleb Williams,QB,CHI,14,20.32,14.0,19.12,14.82
00-0039918,Caleb Williams,QB,CHI,15,13.89,18.0,17.29,15.94
00-0039918,Caleb Williams,QB,CHI,16,18.06,21.0,17.56,17.71
00-0039918,Caleb Williams,QB,CHI,17,23.67,22.0,19.7,19.21
00-0039918,Caleb Williams,QB,CHI,18,16.4,16.0,18.54,18.09
00-0039919,Rome Odunze,WR,CHI,1,9.74,9.0,9.74,9.0
00-0039919,Rome Odunze,WR,CHI,2,16.59,24.0,12.14,14.25
00-0039919,Rome Odunze,WR,CHI,3,8.77,12.0,10.96,13.46
00-0039919,Rome Odunze,WR,CHI,4,10.96,12.0,10.96,12.95
00-0039919,Rome Odunze,WR,CHI,6,6.06,3.0,9.24,9.47
00-0039919,Rome Odunze,WR,CHI,7,5.36,3.0,7.89,7.2
00-0039919,Rome Odunze,WR,CHI,8,12.35,11.0,9.45,8.53
00-0039919,Rome Odunze,WR,CHI,9,6.23,0.0,8.32,5.55
00-0039919,Rome Odunze,WR,CHI,10,14.9,14.0,10.62,8.51
00-0039919,Rome Odunze,WR,CHI,11,11.06,4.0,10.78,6.93
00-0039919,Rome Odunze,WR,CHI,12,9.94,5.0,10.48,6.25
00-0039919,Rome Odunze,WR,CHI,13,6.34,0.0,9.03,4.06
00-0039920,Malachi Corley,WR,CLE,5,0.63,1.0,0.63,1.0
00-0039920,Malachi Corley,WR,CLE,7,1.08,1.0,0.79,1.0
00-0039920,Malachi Corley,WR,CLE,8,0.7,3.0,0.76,1.7
00-0039920,Malachi Corley,WR,CLE,10,1.32,3.0,0.96,2.15
00-0039920,Malachi Corley,WR,CLE,11,0.96,0.0,0.96,1.4
00-0039920,Malachi Corley,WR,CLE,12,1.3,-1.0,1.08,0.56
00-0039920,Malachi Corley,WR,CLE,13,0.62,0.0,0.92,0.36
00-0039920,Malachi Corley,WR,CLE,14,3.56,0.0,1.84,0.24
00-0039920,Malachi Corley,WR,CLE,15,0.5,1.0,1.37,0.5
00-0039920,Malachi Corley,WR,CLE,16,4.28,4.0,2.39,1.73
00-0039920,Malachi Corley,WR,CLE,17,0.52,0.0,1.74,1.12
00-0039920,Malachi Corley,WR,CLE,18,3.87,3.0,2.48,1.78
00-0039921,Trey Benson,RB,ARI,1,5.42,6.0,5.42,6.0
00-0039921,Trey Benson,RB,ARI,2,6.54,4.0,5.81,5.3
00-0039921,Trey Benson,RB,ARI,3,9.16,4.0,6.98,4.85
00-0039921,Trey Benson,RB,ARI,4,6.86,4.0,6.94,4.55
00-0039923,J.J. McCarthy,QB,MIN,1,10.3,21.0,10.3,21.0
00-0039923,J.J. McCarthy,QB,MIN,2,12.54,2.0,11.08,14.35
00-0039923,J.J. McCarthy,QB,MIN,9,19.37,18.0,13.98,15.63
00-0039923,J.J. McCarthy,QB,MIN,10,26.34,13.0,18.31,14.71
00-0039923,J.J. McCarthy,QB,MIN,11,13.56,6.0,16.64,11.66
00-0039923,J.J. McCarthy,QB,MIN,12,5.04,0.0,12.58,7.58
00-0039923,J.J. McCarthy,QB,MIN,14,16.58,19.0,13.98,11.58
00-0039923,J.J. McCarthy,QB,MIN,15,25.85,23.0,18.14,15.57
00-0039923,J.J. McCarthy,QB,MIN,16,6.71,8.0,14.14,12.92
00-0039923,J.J. McCarthy,QB,MIN,18,12.51,7.0,13.57,10.85
00-0040009,Savion Williams,WR,GB,1,0.85,0.0,0.85,0.0
00-0040009,Savion Williams,WR,GB,2,1.38,2.0,1.03,0.7
00-0040009,Savion Williams,WR,GB,3,1.54,-1.0,1.21,0.1
00-0040009,Savion Williams,WR,GB,4,2.59,2.0,1.7,0.77
00-0040009,Savion Williams,WR,GB,6,0.76,0.0,1.37,0.5
00-0040009,Savion Williams,WR,GB,8,1.42,6.0,1.38,2.42
00-0040009,Savion Williams,WR,GB,9,2.66,-1.0,1.83,1.23
00-0040009,Savion Williams,WR,GB,10,1.03,0.0,1.55,0.8
00-0040009,Savion Williams,WR,GB,11,0.96,3.0,1.35,1.57
00-0040009,Savion Williams,WR,GB,12,0.74,0.0,1.13,1.02
00-0040009,Savion Williams,WR,GB,16,1.33,0.0,1.2,0.66
00-0040021,Phil Mafah,RB,DAL,18,6.7,8.0,6.7,8.0
00-0040024,Darius Cooper,WR,PHI,12,1.21,0.0,1.21,0.0
00-0040024,Darius Cooper,WR,PHI,14,1.1,1.0,1.17,0.35
00-0040024,Darius Cooper,WR,PHI,15,2.18,2.0,1.52,0.93
00-0040024,Darius Cooper,WR,PHI,17,0.54,0.0,1.18,0.6
00-0040024,Darius Cooper,WR,PHI,18,5.62,3.0,2.73,1.44
00-0040039,Amar Johnson,RB,LAC,11,1.49,0.0,1.49,0.0
00-0040058,Nick Kallerup,TE,SEA,10,3.53,0.0,3.53,0.0
00-0040067,Jacardia Wright,RB,SEA,3,2.22,2.0,2.22,2.0
00-0040078,Brashard Smith,RB,KC,2,0.99,0.0,0.99,0.0
00-0040078,Brashard Smith,RB,KC,3,1.9,1.0,1.31,0.35
00-0040078,Brashard Smith,RB,KC,4,5.68,2.0,2.84,0.93
00-0040078,Brashard Smith,RB,KC,5,3.43,3.0,3.04,1.65
00-0040078,Brashard Smith,RB,KC,6,3.26,2.0,3.12,1.77
00-0040078,Brashard Smith,RB,KC,7,14.81,7.0,7.21,3.6
00-0040078,Brashard Smith,RB,KC,8,1.72,0.0,5.29,2.34
00-0040078,Brashard Smith,RB,KC,9,2.29,0.0,4.24,1.52
00-0040078,Brashard Smith,RB,KC,11,3.33,0.0,3.92,0.99
00-0040078,Brashard Smith,RB,KC,12,4.27,3.0,4.04,1.69
00-0040078,Brashard Smith,RB,KC,14,0.75,0.0,2.89,1.1
00-0040078,Brashard Smith,RB,KC,15,1.95,0.0,2.56,0.72
00-0040078,Brashard Smith,RB,KC,16,0.53,0.0,1.85,0.47
00-0040078,Brashard Smith,RB,KC,17,3.15,6.0,2.31,2.4
00-0040078,Brashard Smith,RB,KC,18,7.96,5.0,4.29,3.31
00-0040122,Ashton Jeanty,RB,LV,1,11.23,9.0,11.23,9.0
00-0040122,Ashton Jeanty,RB,LV,2,7.5,4.0,9.93,7.25
00-0040122,Ashton Jeanty,RB,LV,3,7.87,6.0,9.21,6.81
00-0040122,Ashton Jeanty,RB,LV,4,16.01,30.0,11.59,14.93
00-0040122,Ashton Jeanty,RB,LV,5,11.32,10.0,11.49,13.2
00-0040122,Ashton Jeanty,RB,LV,6,19.91,14.0,14.44,13.48
00-0040122,Ashton Jeanty,RB,LV,7,3.29,3.0,10.54,9.81
00-0040122,Ashton Jeanty,RB,LV,9,14.15,14.0,11.8,11.28
00-0040122,Ashton Jeanty,RB,LV,10,12.03,12.0,11.88,11.53
00-0040122,Ashton Jeanty,RB,LV,11,7.37,2.0,10.3,8.2
00-0040122,Ashton Jeanty,RB,LV,12,14.12,16.0,11.64,10.93
00-0040122,Ashton Jeanty,RB,LV,13,13.84,6.0,12.41,9.2
00-0040122,Ashton Jeanty,RB,LV,14,7.42,3.0,10.66,7.03
00-0040122,Ashton Jeanty,RB,LV,15,7.13,3.0,9.43,5.62
00-0040122,Ashton Jeanty,RB,LV,16,12.67,30.0,10.56,14.15
00-0040122,Ashton Jeanty,RB,LV,17,10.4,7.0,10.5,11.65
00-0040122,Ashton Jeanty,RB,LV,18,16.3,8.0,12.53,10.37
00-0040124,Tetairoa McMillan,WR,CAR,1,9.5,6.0,9.5,6.0
00-0040124,Tetairoa McMillan,WR,CAR,2,10.33,10.0,9.79,7.4
00-0040124,Tetairoa McMillan,WR,CAR,3,10.96,4.0,10.2,6.21
00-0040124,Tetairoa McMillan,WR,CAR,4,7.83,6.0,9.37,6.14
00-0040124,Tetairoa McMillan,WR,CAR,5,7.38,7.0,8.67,6.44
00-0040124,Tetairoa McMillan,WR,CAR,6,8.0,14.0,8.44,9.09
00-0040124,Tetairoa McMillan,WR,CAR,7,3.76,3.0,6.8,6.96
00-0040124,Tetairoa McMillan,WR,CAR,8,11.15,9.0,8.32,7.67
00-0040124,Tetairoa McMillan,WR,CAR,9,7.11,4.0,7.9,6.39
00-0040124,Tetairoa McMillan,WR,CAR,10,6.85,6.0,7.53,6.25
00-0040124,Tetairoa McMillan,WR,CAR,11,14.8,25.0,10.07,12.81
00-0040124,Tetairoa McMillan,WR,CAR,12,8.03,9.0,9.36,11.48
00-0040124,Tetairoa McMillan,WR,CAR,13,3.04,10.0,7.15,10.96
00-0040124,Tetairoa McMillan,WR,CAR,15,4.15,2.0,6.1,7.82
00-0040124,Tetairoa McMillan,WR,CAR,16,9.74,13.0,7.37,9.64
00-0040124,Tetairoa McMillan,WR,CAR,17,3.7,0.0,6.09,6.26
00-0040124,Tetairoa McMillan,WR,CAR,18,6.65,6.0,6.28,6.17
00-0040126,Colston Loveland,TE,CHI,1,1.25,1.0,1.25,1.0
00-0040126,Colston Loveland,TE,CHI,2,1.32,0.0,1.28,0.65
00-0040126,Colston Loveland,TE,CHI,3,4.77,3.0,2.5,1.47
00-0040126,Colston Loveland,TE,CHI,6,3.01,1.0,2.68,1.31
00-0040126,Colston Loveland,TE,CHI,7,3.85,2.0,3.09,1.55
00-0040126,Colston Loveland,TE,CHI,8,6.27,3.0,4.2,2.06
00-0040126,Colston Loveland,TE,CHI,9,9.97,23.0,6.22,9.39
00-0040126,Colston Loveland,TE,CHI,10,3.67,5.0,5.33,7.85
00-0040126,Colston Loveland,TE,CHI,11,5.25,4.0,5.3,6.5
00-0040126,Colston Loveland,TE,CHI,12,5.36,10.0,5.32,7.73
00-0040126,Colston Loveland,TE,CHI,13,5.49,2.0,5.38,5.72
00-0040126,Colston Loveland,TE,CHI,14,7.1,8.0,5.98,6.52
00-0040126,Colston Loveland,TE,CHI,15,7.03,5.0,6.35,5.99
00-0040126,Colston Loveland,TE,CHI,16,6.2,3.0,6.3,4.94
00-0040126,Colston Loveland,TE,CHI,17,11.62,15.0,8.16,8.46
00-0040126,Colston Loveland,TE,CHI,18,15.51,15.0,10.73,10.75
00-0040128,Tyler Warren,TE,IND,1,10.33,7.0,10.33,7.0
00-0040128,Tyler Warren,TE,IND,2,7.21,7.0,9.24,7.0
00-0040128,Tyler Warren,TE,IND,3,3.39,3.0,7.19,5.6
00-0040128,Tyler Warren,TE,IND,4,10.69,13.0,8.42,8.19
00-0040128,Tyler Warren,TE,IND,5,6.35,10.0,7.7,8.82
00-0040128,Tyler Warren,TE,IND,6,12.22,12.0,9.28,9.94
00-0040128,Tyler Warren,TE,IND,7,8.54,12.0,9.02,10.66
00-0040128,Tyler Warren,TE,IND,8,5.48,5.0,7.78,8.68
00-0040128,Tyler Warren,TE,IND,9,12.08,2.0,9.29,6.34
00-0040128,Tyler Warren,TE,IND,10,8.42,9.0,8.98,7.27
00-0040128,Tyler Warren,TE,IND,12,6.68,4.0,8.18,6.13
00-0040128,Tyler Warren,TE,IND,13,4.95,8.0,7.05,6.78
00-0040128,Tyler Warren,TE,IND,14,10.45,1.0,8.24,4.76
00-0040128,Tyler Warren,TE,IND,15,3.86,1.0,6.71,3.44
00-0040128,Tyler Warren,TE,IND,16,8.43,3.0,7.31,3.29
00-0040128,Tyler Warren,TE,IND,17,4.23,4.0,6.23,3.54
00-0040128,Tyler Warren,TE,IND,18,7.04,2.0,6.52,3.0
00-0040129,Emeka Egbuka,WR,TB,1,8.93,18.0,8.93,18.0
00-0040129,Emeka Egbuka,WR,TB,2,8.07,8.0,8.63,14.5
00-0040129,Emeka Egbuka,WR,TB,3,7.58,8.0,8.26,12.23
00-0040129,Emeka Egbuka,WR,TB,4,11.18,16.0,9.28,13.55
00-0040129,Emeka Egbuka,WR,TB,5,9.59,24.0,9.39,17.21
00-0040129,Emeka Egbuka,WR,TB,6,4.4,2.0,7.64,11.88
00-0040129,Emeka Egbuka,WR,TB,7,17.39,5.0,11.05,9.47
00-0040129,Emeka Egbuka,WR,TB,8,13.89,3.0,12.04,7.21
00-0040129,Emeka Egbuka,WR,TB,10,16.31,17.0,13.54,10.64
00-0040129,Emeka Egbuka,WR,TB,11,8.35,4.0,11.72,8.31
00-0040129,Emeka Egbuka,WR,TB,12,10.19,3.0,11.18,6.45
00-0040129,Emeka Egbuka,WR,TB,13,8.64,4.0,10.29,5.59
00-0040129,Emeka Egbuka,WR,TB,14,9.79,1.0,10.12,3.99
00-0040129,Emeka Egbuka,WR,TB,15,9.81,6.0,10.01,4.69
00-0040129,Emeka Egbuka,WR,TB,16,2.23,4.0,7.29,4.45
00-0040129,Emeka Egbuka,WR,TB,17,4.81,2.0,6.42,3.59
00-0040129,Emeka Egbuka,WR,TB,18,4.42,0.0,5.72,2.33
00-0040130,Jayden Higgins,WR,HOU,1,3.58,3.0,3.58,3.0
00-0040130,Jayden Higgins,WR,HOU,2,0.67,2.0,2.56,2.65
00-0040130,Jayden Higgins,WR,HOU,3,0.65,0.0,1.89,1.72
00-0040130,Jayden Higgins,WR,HOU,4,2.52,8.0,2.11,3.92
00-0040130,Jayden Higgins,WR,HOU,5,3.49,3.0,2.59,3.6
00-0040130,Jayden Higgins,WR,HOU,7,3.92,0.0,3.06,2.34
00-0040130,Jayden Higgins,WR,HOU,8,11.42,9.0,5.98,4.67
00-0040130,Jayden Higgins,WR,HOU,9,0.59,0.0,4.1,3.04
00-0040130,Jayden Higgins,WR,HOU,10,8.02,10.0,5.47,5.47
00-0040130,Jayden Higgins,WR,HOU,11,8.66,5.0,6.59,5.31
00-0040130,Jayden Higgins,WR,HOU,12,11.45,9.0,8.29,6.6
00-0040130,Jayden Higgins,WR,HOU,13,4.23,6.0,6.87,6.39
00-0040130,Jayden Higgins,WR,HOU,14,5.11,3.0,6.25,5.2
00-0040130,Jayden Higgins,WR,HOU,15,0.43,0.0,4.21,3.38
00-0040130,Jayden Higgins,WR,HOU,16,2.62,1.0,3.65,2.55
00-0040130,Jayden Higgins,WR,HOU,17,5.0,14.0,4.12,6.56
00-0040130,Jayden Higgins,WR,HOU,18,6.09,8.0,4.81,7.06
00-0040131,Kyle Williams,WR,NE,1,0.93,1.0,0.93,1.0
00-0040131,Kyle Williams,WR,NE,3,0.8,0.0,0.88,0.65
00-0040131,Kyle Williams,WR,NE,4,0.68,-1.0,0.81,0.07
